Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Visual and performing arts, and communications technologies",,2990,,1220,,1770,,3.1,,2.6,,3.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,    10. Communications technologies/technicians and support services,,280,,205,,70,,0.3,,0.4,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    50. Visual and performing arts,,2710,,1015,,1695,,2.8,,2.2,,3.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Humanities,,4360,,1520,,2840,,4.5,,3.3,,5.7,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    16. Indigenous and foreign languages, literatures, and linguistics",,350,,35,,305,,0.4,,0.1,,0.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    23. English language and literature/letters,,1120,,280,,835,,1.2,,0.6,,1.7,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    24. Liberal arts and sciences, general studies and humanities",,1270,,465,,805,,1.3,,1,,1.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30A Interdisciplinary humanities,174,140,,40,,105,,0.1,,0.1,,0.2,
Major field of study - Classification of Instructional Programs (CIP) 2021,    38. Philosophy and religious studies,,240,,115,,125,,0.2,,0.2,,0.2,
Major field of study - Classification of Instructional Programs (CIP) 2021,    39. Theology and religious vocations,,275,,160,,115,,0.3,,0.3,,0.2,
Major field of study - Classification of Instructional Programs (CIP) 2021,    54. History,,740,,405,,335,,0.8,,0.9,,0.7,
Major field of study - Classification of Instructional Programs (CIP) 2021,    55. French language and literature/lettersCAN,,230,,20,,210,,0.2,,0,,0.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Social and behavioural sciences and law,,11410,,3800,,7610,,11.8,,8.2,,15.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    05. Area, ethnic, cultural, gender, and group studies",,85,,10,,75,,0.1,,0,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    09. Communication, journalism and related programs",,1635,,625,,1010,,1.7,,1.3,,2,
Major field of study - Classification of Instructional Programs (CIP) 2021,    19. Family and consumer sciences/human sciences,,1470,,70,,1400,,1.5,,0.2,,2.8,
Major field of study - Classification of Instructional Programs (CIP) 2021,    22. Legal professions and studies,,1325,,390,,935,,1.4,,0.8,,1.9,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30B Interdisciplinary social and behavioural sciences,175,240,,65,,175,,0.2,,0.1,,0.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    42. Psychology,,1980,,450,,1530,,2,,1,,3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    45. Social sciences,,4680,,2185,,2495,,4.8,,4.7,,5,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Business, management and public administration",,18845,,8665,,10180,,19.5,,18.7,,20.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30.16 Accounting and computer science,,25,,0,,25,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    44. Public administration and social service professions,,1125,,170,,955,,1.2,,0.4,,1.9,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    52. Business, management, marketing and related support services",,17695,,8500,,9200,,18.3,,18.3,,18.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Physical and life sciences and technologies,,3245,,1495,,1750,,3.4,,3.2,,3.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,    26. Biological and biomedical sciences,,1405,,590,,815,,1.5,,1.3,,1.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30.01 Biological and physical sciences,,830,,300,,525,,0.9,,0.6,,1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30C Other interdisciplinary physical and life sciences,176,80,,30,,50,,0.1,,0.1,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    40. Physical sciences,,855,,540,,305,,0.9,,1.2,,0.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    41. Science technologies/technicians,,80,,30,,55,,0.1,,0.1,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Mathematics, computer and information sciences",,3870,,2620,,1245,,4,,5.6,,2.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,    11. Computer and information sciences and support services,,2970,,2170,,800,,3.1,,4.7,,1.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    25. Library science,,165,,30,,135,,0.2,,0.1,,0.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    27. Mathematics and statistics,,655,,360,,290,,0.7,,0.8,,0.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    30D Interdisciplinary mathematics, computer and information sciences",177,75,,55,,15,,0.1,,0.1,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Architecture, engineering, and related trades",,11440,,9770,,1665,,11.8,,21.1,,3.3,
Major field of study - Classification of Instructional Programs (CIP) 2021,    04. Architecture and related services,,775,,495,,280,,0.8,,1.1,,0.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    14. Engineering,,4515,,3470,,1050,,4.7,,7.5,,2.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    15. Engineering/engineering-related technologies/technicians,,2775,,2510,,265,,2.9,,5.4,,0.5,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30.12 Historic preservation and conservation,,0,,0,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    46. Construction trades,,1325,,1290,,35,,1.4,,2.8,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    47. Mechanic and repair technologies/technicians,,1285,,1265,,15,,1.3,,2.7,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    48. Precision production,,760,,740,,15,,0.8,,1.6,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Agriculture, natural resources and conservation",,1065,,565,,500,,1.1,,1.2,,1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    01. Agricultural and veterinary sciences/services/operations and related fields,178,575,,275,,300,,0.6,,0.6,,0.6,
Major field of study - Classification of Instructional Programs (CIP) 2021,    03. Natural resources and conservation,,490,,290,,200,,0.5,,0.6,,0.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Health and related fields,,9090,,2025,,7065,,9.4,,4.4,,14.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    30.37 Design for human health,,0,,0,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    31. Parks, recreation, leisure, fitness, and kinesiology",,1355,,640,,710,,1.4,,1.4,,1.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,    51. Health professions and related programs,178,7345,,1215,,6135,,7.6,,2.6,,12.2,
Major field of study - Classification of Instructional Programs (CIP) 2021,    60. Health professions residency/fellowship programs,,40,,0,,40,,0,,0,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,    61. Medical residency/fellowship programs,,350,,170,,180,,0.4,,0.4,,0.4,
Major field of study - Classification of Instructional Programs (CIP) 2021,"  Personal, protective and transportation services",,3105,,1620,,1480,,3.2,,3.5,,2.9,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    12. Culinary, entertainment, and personal services",,1415,,390,,1025,,1.5,,0.8,,2,
Major field of study - Classification of Instructional Programs (CIP) 2021,"    28. Military science, leadership and operational art",,0,,0,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    29. Military technologies and applied sciences,,0,,0,,0,,0,,0,,0,
Major field of study - Classification of Instructional Programs (CIP) 2021,    43. Security and protective services,,1150,,765,,385,,1.2,,1.6,,0.8,
Major field of study - Classification of Instructional Programs (CIP) 2021,    49. Transportation and materials moving,,530,,460,,75,,0.5,,1,,0.1,
Major field of study - Classification of Instructional Programs (CIP) 2021,  Other,179,30,,0,,30,,0,,0,,0.1,
Location of study compared with province or territory of residence,Total - Location of study compared with province or territory of residence for the population aged 25 to 64 years in private households - 25% sample data,180,96655,,46390,,50265,,100,,100,,100,
Location of study compared with province or territory of residence,"  No postsecondary certificate, diploma or degree",,22945,,12270,,10680,,23.7,,26.4,,21.2,
Location of study compared with province or territory of residence,"  Postsecondary certificate, diploma or degree",181,73710,,34130,,39585,,76.3,,73.6,,78.8,
Location of study compared with province or territory of residence,    Location of study inside Canada,,58710,,27255,,31450,,60.7,,58.8,,62.6,
Location of study compared with province or territory of residence,      Same as province or territory of residence,,54740,,25275,,29470,,56.6,,54.5,,58.6,
Location of study compared with province or territory of residence,      Different than province or territory of residence,,3965,,1980,,1985,,4.1,,4.3,,3.9,
Location of study compared with province or territory of residence,    Location of study outside Canada,182,15010,,6870,,8130,,15.5,,14.8,,16.2,
Location of study compared with province or territory of residence,      Americas,,3915,,1855,,2060,,4.1,,4,,4.1,
Location of study compared with province or territory of residence,        United States of America,,2470,,1230,,1240,,2.6,,2.7,,2.5,
Location of study compared with province or territory of residence,        Mexico,,255,,105,,150,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Cuba,,45,,25,,20,,0,,0.1,,0,
Location of study compared with province or territory of residence,        Haiti,,0,,0,,0,,0,,0,,0,
Location of study compared with province or territory of residence,        Jamaica,,35,,10,,20,,0,,0,,0,
Location of study compared with province or territory of residence,        Brazil,,215,,95,,120,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Colombia,,325,,130,,195,,0.3,,0.3,,0.4,
Location of study compared with province or territory of residence,        Peru,,70,,15,,50,,0.1,,0,,0.1,
Location of study compared with province or territory of residence,        Venezuela,95,225,,95,,130,,0.2,,0.2,,0.3,
Location of study compared with province or territory of residence,        Other locations of study in Americas,,280,,140,,140,,0.3,,0.3,,0.3,
Location of study compared with province or territory of residence,      Europe,,3790,,1925,,1865,,3.9,,4.1,,3.7,
Location of study compared with province or territory of residence,        Belgium,,45,,25,,20,,0,,0.1,,0,
Location of study compared with province or territory of residence,        France,,130,,65,,65,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Germany,,115,,60,,55,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Netherlands,,95,,55,,40,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Switzerland,,25,,0,,10,,0,,0,,0,
Location of study compared with province or territory of residence,        Hungary,,60,,30,,30,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Moldova,183,30,,20,,15,,0,,0,,0,
Location of study compared with province or territory of residence,        Poland,,265,,115,,145,,0.3,,0.2,,0.3,
Location of study compared with province or territory of residence,        Romania,,295,,130,,165,,0.3,,0.3,,0.3,
Location of study compared with province or territory of residence,        Russian Federation,,175,,85,,95,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Ukraine,,225,,105,,120,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Ireland,96,125,,75,,50,,0.1,,0.2,,0.1,
Location of study compared with province or territory of residence,        United Kingdom,87,1480,,810,,675,,1.5,,1.7,,1.3,
Location of study compared with province or territory of residence,        Bosnia and Herzegovina,,45,,20,,25,,0,,0,,0,
Location of study compared with province or territory of residence,        Italy,,40,,10,,30,,0,,0,,0.1,
Location of study compared with province or territory of residence,        Serbia,86,125,,75,,50,,0.1,,0.2,,0.1,
Location of study compared with province or territory of residence,        Other locations of study in Europe,,515,,240,,275,,0.5,,0.5,,0.5,
Location of study compared with province or territory of residence,      Africa,,975,,470,,510,,1,,1,,1,
Location of study compared with province or territory of residence,        Nigeria,,115,,65,,50,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Algeria,,20,,0,,15,,0,,0,,0,
Location of study compared with province or territory of residence,        Morocco,,15,,10,,0,,0,,0,,0,
Location of study compared with province or territory of residence,        Tunisia,,0,,0,,0,,0,,0,,0,
Location of study compared with province or territory of residence,        Egypt,,505,,220,,285,,0.5,,0.5,,0.6,
Location of study compared with province or territory of residence,"        South Africa, Republic of",,200,,95,,105,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Other locations of study in Africa,,120,,70,,50,,0.1,,0.2,,0.1,
Location of study compared with province or territory of residence,      Asia,,5905,,2460,,3445,,6.1,,5.3,,6.9,
Location of study compared with province or territory of residence,        Iran,88,210,,95,,115,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Iraq,,220,,115,,105,,0.2,,0.2,,0.2,
Location of study compared with province or territory of residence,        Israel,,40,,25,,15,,0,,0.1,,0,
Location of study compared with province or territory of residence,        Lebanon,,90,,40,,50,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Syria,89,100,,35,,70,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        Turkey,,135,,55,,75,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        China,90,675,,275,,400,,0.7,,0.6,,0.8,
Location of study compared with province or territory of residence,        Taiwan,,40,,15,,25,,0,,0,,0,
Location of study compared with province or territory of residence,        Hong Kong,91,15,,10,,0,,0,,0,,0,
Location of study compared with province or territory of residence,        Japan,,60,,20,,40,,0.1,,0,,0.1,
Location of study compared with province or territory of residence,"        Korea, South",92,320,,110,,210,,0.3,,0.2,,0.4,
Location of study compared with province or territory of residence,        Philippines,,895,,300,,595,,0.9,,0.6,,1.2,
Location of study compared with province or territory of residence,        Viet Nam,,40,,10,,25,,0,,0,,0,
Location of study compared with province or territory of residence,        Bangladesh,,35,,15,,20,,0,,0,,0,
Location of study compared with province or territory of residence,        Sri Lanka,,65,,25,,40,,0.1,,0.1,,0.1,
Location of study compared with province or territory of residence,        India,,2060,,900,,1160,,2.1,,1.9,,2.3,
Location of study compared with province or territory of residence,        Pakistan,,485,,240,,245,,0.5,,0.5,,0.5,
Location of study compared with province or territory of residence,        Other locations of study in Asia,,420,,180,,245,,0.4,,0.4,,0.5,
Location of study compared with province or territory of residence,      Oceania,,420,,165,,250,,0.4,,0.4,,0.5,
Location of study compared with province or territory of residence,        Australia,,380,,155,,225,,0.4,,0.3,,0.4,
Location of study compared with province or territory of residence,        New Zealand,,40,,10,,25,,0,,0,,0,
Location of study compared with province or territory of residence,        Other locations of study in Oceania,,0,,0,,0,,0,,0,,0,
Labour force status,Total - Population aged 15 years and over by labour force status - 25% sample data,184,154075,,73190,,80890,,,...,,...,,...
Labour force status,  In the labour force,,100160,,51445,,48715,,,...,,...,,...
Labour force status,    Employed,,89495,,46350,,43145,,,...,,...,,...
Labour force status,    Unemployed,,10670,,5090,,5570,,,...,,...,,...
Labour force status,  Not in the labour force,,53920,,21750,,32175,,,...,,...,,...
Labour force status,Participation rate,,65,,70.3,,60.2,,65,,70.3,,60.2,
Labour force status,Employment rate,,58.1,,63.3,,53.3,,58.1,,63.3,,53.3,
Labour force status,Unemployment rate,,10.7,,9.9,,11.4,,10.7,,9.9,,11.4,
Work activity during the reference year,Total - Population aged 15 years and over by work activity during the reference year - 25% sample data,185,154080,,73195,,80890,,100,,100,,100,
Work activity during the reference year,  Did not work,186,52820,,21740,,31080,,34.3,,29.7,,38.4,
Work activity during the reference year,  Worked,,101260,,51455,,49810,,65.7,,70.3,,61.6,
Work activity during the reference year,    Worked full year full time,187,58325,,32185,,26145,,37.9,,44,,32.3,
Work activity during the reference year,    Worked part year and/or part time,188,42930,,19270,,23665,,27.9,,26.3,,29.3,
Work activity during the reference year,    Average weeks worked in reference year,,41.9,,43,,40.7,,41.9,,43,,40.7,
Class of worker including job permanency,Total - Labour force aged 15 years and over by class of worker including job permanency - 25% sample data,189,100160,,51445,,48715,,100,,100,,100,
Class of worker including job permanency,  Class of worker - not applicable,190,1980,,970,,1010,,2,,1.9,,2.1,
Class of worker including job permanency,  All classes of workers,191,98180,,50470,,47710,,98,,98.1,,97.9,
Class of worker including job permanency,    Employee,,83370,,41730,,41640,,83.2,,81.1,,85.5,
Class of worker including job permanency,      Permanent position,,72395,,36635,,35755,,72.3,,71.2,,73.4,
Class of worker including job permanency,      Temporary position,,10970,,5095,,5880,,11,,9.9,,12.1,
Class of worker including job permanency,        Fixed term (1 year or more),,3345,,1435,,1905,,3.3,,2.8,,3.9,
Class of worker including job permanency,"        Casual, seasonal or short-term position (less than 1 year)",,7625,,3655,,3975,,7.6,,7.1,,8.2,
Class of worker including job permanency,    Self-employed,192,14815,,8740,,6075,,14.8,,17,,12.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021 - 25% sample data,193,100160,,51445,,48715,,100,,100,,100,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  Occupation - not applicable,190,1980,,970,,1010,,2,,1.9,,2.1,
Occupation - Broad category - National Occupational Classification (NOC) 2021,  All occupations,191,98180,,50470,,47710,,98,,98.1,,97.9,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    0 Legislative and senior management occupations,,2480,,1845,,635,,2.5,,3.6,,1.3,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    1 Business, finance and administration occupations",,20930,,7495,,13435,,20.9,,14.6,,27.6,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    2 Natural and applied sciences and related occupations,,9970,,7685,,2290,,10,,14.9,,4.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    3 Health occupations,,7270,,1535,,5735,,7.3,,3,,11.8,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    4 Occupations in education, law and social, community and government services",,12345,,3855,,8490,,12.3,,7.5,,17.4,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    5 Occupations in art, culture, recreation and sport",,3465,,1515,,1955,,3.5,,2.9,,4,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    6 Sales and service occupations,,24630,,11985,,12645,,24.6,,23.3,,26,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    7 Trades, transport and equipment operators and related occupations",,12230,,10935,,1295,,12.2,,21.3,,2.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    8 Natural resources, agriculture and related production occupations",,1265,,915,,345,,1.3,,1.8,,0.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    9 Occupations in manufacturing and utilities,,3595,,2705,,890,,3.6,,5.3,,1.8,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,194,100160,,51445,,48715,,100,,100,,100,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  Industry - not applicable,190,1980,,970,,1010,,2,,1.9,,2.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  All industries,191,98180,,50470,,47710,,98,,98.1,,97.9,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    11 Agriculture, forestry, fishing and hunting",,490,,205,,290,,0.5,,0.4,,0.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    21 Mining, quarrying, and oil and gas extraction",,260,,170,,80,,0.3,,0.3,,0.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    22 Utilities,,755,,565,,190,,0.8,,1.1,,0.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    23 Construction,,6020,,5065,,960,,6,,9.8,,2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    31-33 Manufacturing,,8850,,6380,,2470,,8.8,,12.4,,5.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    41 Wholesale trade,,5195,,3320,,1870,,5.2,,6.5,,3.8,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    44-45 Retail trade,,11755,,5820,,5930,,11.7,,11.3,,12.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    48-49 Transportation and warehousing,,4295,,3015,,1280,,4.3,,5.9,,2.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    51 Information and cultural industries,,2575,,1575,,1000,,2.6,,3.1,,2.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    52 Finance and insurance,,6830,,3575,,3255,,6.8,,6.9,,6.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    53 Real estate and rental and leasing,,2215,,1040,,1175,,2.2,,2,,2.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    54 Professional, scientific and technical services",,11210,,6305,,4905,,11.2,,12.3,,10.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    55 Management of companies and enterprises,,625,,335,,280,,0.6,,0.7,,0.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    56 Administrative and support, waste management and remediation services",,3745,,2215,,1535,,3.7,,4.3,,3.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    61 Educational services,,8395,,2225,,6165,,8.4,,4.3,,12.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    62 Health care and social assistance,,10925,,2180,,8745,,10.9,,4.2,,18,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    71 Arts, entertainment and recreation",,1645,,835,,810,,1.6,,1.6,,1.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    72 Accommodation and food services,,4625,,2065,,2560,,4.6,,4,,5.3,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    81 Other services (except public administration),,3465,,1450,,2015,,3.5,,2.8,,4.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    91 Public administration,,4310,,2120,,2190,,4.3,,4.1,,4.5,
All languages used at work,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195,106985,,54265,,52720,,100,,100,,100,
All languages used at work,  English,,102580,,52280,,50300,,95.9,,96.3,,95.4,
All languages used at work,  French,,200,,40,,155,,0.2,,0.1,,0.3,
All languages used at work,  Non-official language,,245,,120,,125,,0.2,,0.2,,0.2,
All languages used at work,    Indigenous,39,0,,0,,0,,0,,0,,0,
All languages used at work,    Non-Indigenous,,245,,120,,125,,0.2,,0.2,,0.2,
All languages used at work,  English and French,,1840,,700,,1135,,1.7,,1.3,,2.2,
All languages used at work,  English and non-official language(s),,2025,,1075,,950,,1.9,,2,,1.8,
All languages used at work,  French and non-official language(s),,0,,0,,0,,0,,0,,0,
All languages used at work,"  English, French and non-official language(s)",,95,,45,,45,,0.1,,0.1,,0.1,
All languages used at work,  Multiple non-official languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196,106985,,54265,,52720,,100,,100,,100,
Language used most often at work,  Single responses,,106405,,54035,,52375,,99.5,,99.6,,99.3,
Language used most often at work,    Official languages,,105835,,53745,,52085,,98.9,,99,,98.8,
Language used most often at work,      English,,105340,,53655,,51690,,98.5,,98.9,,98,
Language used most often at work,      French,,490,,90,,400,,0.5,,0.2,,0.8,
Language used most often at work,    Non-official languages,,575,,290,,285,,0.5,,0.5,,0.5,
Language used most often at work,      Indigenous languages,39,0,,0,,0,,0,,0,,0,
Language used most often at work,        Algonquian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Blackfoot,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cree-Innu languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Atikamekw,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Cree languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nehiyawewin (Plains Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nihithawiwin (Woods Cree),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Cree, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Innu (Montagnais),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Naskapi,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Eastern Algonquian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Mi'kmaq,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wolastoqewi (Malecite),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ojibway-Potawatomi languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Oji-Cree,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Ojibway languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Ojibway, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Algonquian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Northern Athabaskan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dakelh (Carrier),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dane-zaa (Beaver),,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Dene, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Gwich'in,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Slavey-Hare languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Satuotine Yati (North Slavey),,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Slavey, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tahltan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tlicho (Dogrib),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tse'khene (Sekani),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsilhqot'in (Chilcotin),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsuu T'ina (Sarsi),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tutchone languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Northern Tutchone,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Southern Tutchone,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Tutchone, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wetsuwet'en-Babine,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tlingit,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Athabaskan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Haida,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Inuktut (Inuit) languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Inuinnaqtun (Inuvialuktun),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Inuinnaqtun,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Inuvialuktun,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Inuktitut,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Inuktut (Inuit) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Iroquoian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Mohawk,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Oneida,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Iroquoian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Ktunaxa (Kutenai),,0,,0,,0,,0,,0,,0,
Language used most often at work,        Michif,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Salish languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Halkomelem,,0,,0,,0,,0,,0,,0,
